,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
13670,240.0,240.0,40.0,79.0,0.506,10.0,30.0,0.333,13.0,14.0,0.929,6.0,38.0,44.0,27.0,8.0,3.0,17.0,15.0,103.0,,,0.605,0.57,0.38,0.177,17.1,77.6,52.4,67.5,8.4,5.6,16.6,100.0,107.9,88.0,,,11.0,19.0,1.0,4.0,8.0,1.0,4.0,4.0,1.0,2.0,11.0,13.0,10.0,4.0,1.0,5.0,3.0,28.0,21.1,34.0,1.142,1.214,1.0,1.0,10.1,37.2,25.6,40.0,16.8,3.1,100.0,35.0,185.0,99.0,DEN,103,0,1,240.0,240.0,28.0,79.0,0.354,9.0,25.0,0.36,19.0,22.0,0.864,11.0,29.0,40.0,17.0,7.0,2.0,21.0,16.0,84.0,,,0.474,0.411,0.316,0.278,22.4,82.9,47.6,60.7,7.3,4.1,19.1,100.0,88.0,107.9,,,5.0,14.0,0.667,5.0,7.0,1.0,6.0,8.0,1.0,5.0,7.0,10.0,5.0,3.0,1.0,6.0,4.0,18.0,14.3,8.0,0.872,0.833,1.0,1.333,18.3,61.6,25.7,56.6,6.8,4.0,51.0,42.7,167.0,115.0,DET,84,1,2018,2017-12-12,True
13671,240.0,240.0,28.0,79.0,0.354,9.0,25.0,0.36,19.0,22.0,0.864,11.0,29.0,40.0,17.0,7.0,2.0,21.0,16.0,84.0,,,0.474,0.411,0.316,0.278,22.4,82.9,47.6,60.7,7.3,4.1,19.1,100.0,88.0,107.9,,,5.0,14.0,0.667,5.0,7.0,1.0,6.0,8.0,1.0,5.0,7.0,10.0,5.0,3.0,1.0,6.0,4.0,18.0,14.3,8.0,0.872,0.833,1.0,1.333,18.3,61.6,25.7,56.6,6.8,4.0,51.0,42.7,167.0,115.0,DET,84,1,0,240.0,240.0,40.0,79.0,0.506,10.0,30.0,0.333,13.0,14.0,0.929,6.0,38.0,44.0,27.0,8.0,3.0,17.0,15.0,103.0,,,0.605,0.57,0.38,0.177,17.1,77.6,52.4,67.5,8.4,5.6,16.6,100.0,107.9,88.0,,,11.0,19.0,1.0,4.0,8.0,1.0,4.0,4.0,1.0,2.0,11.0,13.0,10.0,4.0,1.0,5.0,3.0,28.0,21.1,34.0,1.142,1.214,1.0,1.0,10.1,37.2,25.6,40.0,16.8,3.1,100.0,35.0,185.0,99.0,DEN,103,0,2018,2017-12-12,False
13672,240.0,240.0,39.0,91.0,0.429,9.0,35.0,0.257,13.0,15.0,0.867,18.0,33.0,51.0,20.0,8.0,6.0,17.0,19.0,100.0,,,0.512,0.478,0.385,0.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,100.0,105.9,114.4,,,9.0,21.0,0.667,2.0,9.0,0.667,4.0,4.0,1.0,5.0,7.0,10.0,8.0,2.0,2.0,6.0,4.0,20.0,12.4,15.0,1.05,1.0,1.0,1.333,27.7,62.6,30.8,43.0,3.3,5.2,46.6,34.6,223.0,122.0,DET,100,0,1,240.0,240.0,42.0,82.0,0.512,9.0,21.0,0.429,15.0,21.0,0.714,7.0,32.0,39.0,21.0,9.0,6.0,12.0,9.0,108.0,,,0.592,0.567,0.256,0.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,100.0,114.4,105.9,,,10.0,19.0,1.0,4.0,8.0,1.0,6.0,8.0,1.0,4.0,7.0,10.0,5.0,4.0,5.0,5.0,4.0,28.0,17.2,21.0,1.5,1.5,1.0,0.5,13.6,25.0,15.1,56.6,5.2,13.2,18.2,38.0,300.0,118.0,CLE,108,1,2024,2023-11-17,False
13673,240.0,240.0,42.0,82.0,0.512,9.0,21.0,0.429,15.0,21.0,0.714,7.0,32.0,39.0,21.0,9.0,6.0,12.0,9.0,108.0,,,0.592,0.567,0.256,0.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,100.0,114.4,105.9,,,10.0,19.0,1.0,4.0,8.0,1.0,6.0,8.0,1.0,4.0,7.0,10.0,5.0,4.0,5.0,5.0,4.0,28.0,17.2,21.0,1.5,1.5,1.0,0.5,13.6,25.0,15.1,56.6,5.2,13.2,18.2,38.0,300.0,118.0,CLE,108,1,0,240.0,240.0,39.0,91.0,0.429,9.0,35.0,0.257,13.0,15.0,0.867,18.0,33.0,51.0,20.0,8.0,6.0,17.0,19.0,100.0,,,0.512,0.478,0.385,0.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,100.0,105.9,114.4,,,9.0,21.0,0.667,2.0,9.0,0.667,4.0,4.0,1.0,5.0,7.0,10.0,8.0,2.0,2.0,6.0,4.0,20.0,12.4,15.0,1.05,1.0,1.0,1.333,27.7,62.6,30.8,43.0,3.3,5.2,46.6,34.6,223.0,122.0,DET,100,0,2024,2023-11-17,True
13674,240.0,240.0,44.0,94.0,0.468,17.0,40.0,0.425,13.0,20.0,0.65,14.0,27.0,41.0,23.0,7.0,6.0,10.0,16.0,118.0,,,0.574,0.559,0.426,0.213,35.0,73.0,53.2,52.3,7.7,10.3,8.9,100.0,129.3,124.9,,,10.0,20.0,1.0,6.0,11.0,0.75,6.0,8.0,0.8,7.0,7.0,14.0,5.0,2.0,3.0,4.0,4.0,26.0,18.1,20.0,1.125,1.125,1.0,1.333,29.2,33.7,30.3,40.6,4.1,8.6,33.3,30.3,228.0,135.0,UTA,118,0,1,240.0,240.0,44.0,86.0,0.512,13.0,28.0,0.464,13.0,16.0,0.813,10.0,26.0,36.0,24.0,7.0,5.0,9.0,19.0,114.0,,,0.613,0.587,0.326,0.186,27.0,65.0,46.8,54.5,7.7,9.3,8.8,100.0,124.9,129.3,,,12.0,24.0,0.733,4.0,8.0,1.0,5.0,5.0,1.0,3.0,7.0,7.0,7.0,2.0,3.0,3.0,4.0,30.0,22.4,16.0,0.871,0.818,1.0,2.0,28.8,35.5,32.2,28.7,3.1,19.7,25.0,34.1,188.0,136.0,PHO,114,1,2022,2022-02-27,True
13675,240.0,240.0,44.0,86.0,0.512,13.0,28.0,0.464,13.0,16.0,0.813,10.0,26.0,36.0,24.0,7.0,5.0,9.0,19.0,114.0,,,0.613,0.587,0.326,0.186,27.0,65.0,46.8,54.5,7.7,9.3,8.8,100.0,124.9,129.3,,,12.0,24.0,0.733,4.0,8.0,1.0,5.0,5.0,1.0,3.0,7.0,7.0,7.0,2.0,3.0,3.0,4.0,30.0,22.4,16.0,0.871,0.818,1.0,2.0,28.8,35.5,32.2,28.7,3.1,19.7,25.0,34.1,188.0,136.0,PHO,114,1,0,240.0,240.0,44.0,94.0,0.468,17.0,40.0,0.425,13.0,20.0,0.65,14.0,27.0,41.0,23.0,7.0,6.0,10.0,16.0,118.0,,,0.574,0.559,0.426,0.213,35.0,73.0,53.2,52.3,7.7,10.3,8.9,100.0,129.3,124.9,,,10.0,20.0,1.0,6.0,11.0,0.75,6.0,8.0,0.8,7.0,7.0,14.0,5.0,2.0,3.0,4.0,4.0,26.0,18.1,20.0,1.125,1.125,1.0,1.333,29.2,33.7,30.3,40.6,4.1,8.6,33.3,30.3,228.0,135.0,UTA,118,0,2022,2022-02-27,False
13676,240.0,240.0,42.0,91.0,0.462,17.0,40.0,0.425,13.0,19.0,0.684,10.0,40.0,50.0,26.0,8.0,4.0,11.0,19.0,114.0,,,0.574,0.555,0.44,0.209,21.3,83.3,52.6,61.9,8.1,6.5,10.0,100.0,115.6,92.3,,,11.0,20.0,0.857,4.0,10.0,1.0,6.0,8.0,1.0,5.0,8.0,10.0,11.0,3.0,1.0,3.0,4.0,32.0,22.8,19.0,0.952,1.071,1.0,0.4,19.3,25.0,19.0,44.1,6.1,7.2,42.9,33.7,182.0,99.0,GSW,114,0,1,240.0,240.0,32.0,86.0,0.372,8.0,24.0,0.333,19.0,21.0,0.905,8.0,37.0,45.0,20.0,2.0,5.0,14.0,16.0,91.0,,,0.478,0.419,0.279,0.244,16.7,78.7,47.4,62.5,2.0,9.8,12.8,100.0,92.3,115.6,,,5.0,16.0,0.625,3.0,6.0,0.6,4.0,4.0,1.0,1.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,17.0,12.8,-1.0,0.768,0.688,0.6,1.0,24.2,41.7,25.8,40.8,11.8,9.6,50.0,27.1,156.0,123.0,SAS,91,1,2021,2021-02-09,True
13677,240.0,240.0,32.0,86.0,0.372,8.0,24.0,0.333,19.0,21.0,0.905,8.0,37.0,45.0,20.0,2.0,5.0,14.0,16.0,91.0,,,0.478,0.419,0.279,0.244,16.7,78.7,47.4,62.5,2.0,9.8,12.8,100.0,92.3,115.6,,,5.0,16.0,0.625,3.0,6.0,0.6,4.0,4.0,1.0,1.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,17.0,12.8,-1.0,0.768,0.688,0.6,1.0,24.2,41.7,25.8,40.8,11.8,9.6,50.0,27.1,156.0,123.0,SAS,91,1,0,240.0,240.0,42.0,91.0,0.462,17.0,40.0,0.425,13.0,19.0,0.684,10.0,40.0,50.0,26.0,8.0,4.0,11.0,19.0,114.0,,,0.574,0.555,0.44,0.209,21.3,83.3,52.6,61.9,8.1,6.5,10.0,100.0,115.6,92.3,,,11.0,20.0,0.857,4.0,10.0,1.0,6.0,8.0,1.0,5.0,8.0,10.0,11.0,3.0,1.0,3.0,4.0,32.0,22.8,19.0,0.952,1.071,1.0,0.4,19.3,25.0,19.0,44.1,6.1,7.2,42.9,33.7,182.0,99.0,GSW,114,0,2021,2021-02-09,False
13678,240.0,240.0,40.0,85.0,0.471,18.0,40.0,0.45,14.0,21.0,0.667,10.0,36.0,46.0,21.0,7.0,9.0,16.0,18.0,112.0,,,0.594,0.576,0.471,0.247,25.6,76.6,53.5,52.5,7.1,13.2,14.5,100.0,113.4,106.3,,,8.0,26.0,0.714,5.0,11.0,0.714,4.0,5.0,1.0,4.0,11.0,15.0,7.0,2.0,4.0,4.0,4.0,22.0,20.7,18.0,1.008,1.071,1.0,0.667,19.9,38.1,28.4,31.5,3.3,9.4,34.0,36.9,185.0,113.0,POR,112,0,1,240.0,240.0,42.0,95.0,0.442,12.0,27.0,0.444,9.0,17.0,0.529,11.0,29.0,40.0,29.0,7.0,5.0,12.0,18.0,105.0,,,0.512,0.505,0.284,0.179,23.4,74.4,46.5,69.0,7.1,11.1,10.5,100.0,106.3,113.4,,,9.0,19.0,0.6,4.0,6.0,0.667,3.0,7.0,1.0,7.0,8.0,15.0,6.0,4.0,2.0,4.0,4.0,22.0,20.6,15.0,0.827,0.8,0.6,0.538,19.5,26.9,22.9,29.3,5.3,5.8,27.3,30.1,137.0,121.0,ORL,105,1,2021,2021-03-26,True
13679,240.0,240.0,42.0,95.0,0.442,12.0,27.0,0.444,9.0,17.0,0.529,11.0,29.0,40.0,29.0,7.0,5.0,12.0,18.0,105.0,,,0.512,0.505,0.284,0.179,23.4,74.4,46.5,69.0,7.1,11.1,10.5,100.0,106.3,113.4,,,9.0,19.0,0.6,4.0,6.0,0.667,3.0,7.0,1.0,7.0,8.0,15.0,6.0,4.0,2.0,4.0,4.0,22.0,20.6,15.0,0.827,0.8,0.6,0.538,19.5,26.9,22.9,29.3,5.3,5.8,27.3,30.1,137.0,121.0,ORL,105,1,0,240.0,240.0,40.0,85.0,0.471,18.0,40.0,0.45,14.0,21.0,0.667,10.0,36.0,46.0,21.0,7.0,9.0,16.0,18.0,112.0,,,0.594,0.576,0.471,0.247,25.6,76.6,53.5,52.5,7.1,13.2,14.5,100.0,113.4,106.3,,,8.0,26.0,0.714,5.0,11.0,0.714,4.0,5.0,1.0,4.0,11.0,15.0,7.0,2.0,4.0,4.0,4.0,22.0,20.7,18.0,1.008,1.071,1.0,0.667,19.9,38.1,28.4,31.5,3.3,9.4,34.0,36.9,185.0,113.0,POR,112,0,2021,2021-03-26,False
13680,240.0,240.0,47.0,88.0,0.534,18.0,38.0,0.474,23.0,29.0,0.793,12.0,36.0,48.0,22.0,6.0,7.0,16.0,29.0,135.0,,,0.67,0.636,0.432,0.33,29.3,80.0,55.8,46.8,5.8,12.5,13.7,100.0,130.6,99.6,,,11.0,19.0,1.0,5.0,10.0,1.0,10.0,12.0,1.0,7.0,8.0,15.0,7.0,2.0,2.0,6.0,5.0,31.0,24.7,31.0,1.128,1.125,1.0,1.0,28.2,34.3,28.8,43.4,5.5,6.3,100.0,39.7,200.0,110.0,HOU,135,0,1,240.0,240.0,38.0,82.0,0.463,8.0,26.0,0.308,19.0,31.0,0.613,9.0,29.0,38.0,27.0,11.0,2.0,19.0,22.0,103.0,,,0.538,0.512,0.317,0.378,20.0,70.7,44.2,71.1,10.6,4.0,16.6,100.0,99.6,130.6,,,8.0,16.0,1.0,2.0,6.0,0.667,7.0,11.0,1.0,3.0,6.0,8.0,7.0,3.0,1.0,3.0,4.0,20.0,14.4,-3.0,0.75,1.0,0.75,1.333,31.2,68.5,49.0,46.8,7.0,4.8,100.0,36.2,131.0,141.0,LAC,103,1,2019,2019-04-03,True
13681,240.0,240.0,38.0,82.0,0.463,8.0,26.0,0.308,19.0,31.0,0.613,9.0,29.0,38.0,27.0,11.0,2.0,19.0,22.0,103.0,,,0.538,0.512,0.317,0.378,20.0,70.7,44.2,71.1,10.6,4.0,16.6,100.0,99.6,130.6,,,8.0,16.0,1.0,2.0,6.0,0.667,7.0,11.0,1.0,3.0,6.0,8.0,7.0,3.0,1.0,3.0,4.0,20.0,14.4,-3.0,0.75,1.0,0.75,1.333,31.2,68.5,49.0,46.8,7.0,4.8,100.0,36.2,131.0,141.0,LAC,103,1,0,240.0,240.0,47.0,88.0,0.534,18.0,38.0,0.474,23.0,29.0,0.793,12.0,36.0,48.0,22.0,6.0,7.0,16.0,29.0,135.0,,,0.67,0.636,0.432,0.33,29.3,80.0,55.8,46.8,5.8,12.5,13.7,100.0,130.6,99.6,,,11.0,19.0,1.0,5.0,10.0,1.0,10.0,12.0,1.0,7.0,8.0,15.0,7.0,2.0,2.0,6.0,5.0,31.0,24.7,31.0,1.128,1.125,1.0,1.0,28.2,34.3,28.8,43.4,5.5,6.3,100.0,39.7,200.0,110.0,HOU,135,0,2019,2019-04-03,False
13682,240.0,240.0,47.0,92.0,0.511,18.0,42.0,0.429,19.0,23.0,0.826,9.0,38.0,47.0,19.0,7.0,6.0,9.0,31.0,131.0,,,0.641,0.609,0.457,0.25,20.0,90.5,54.0,40.4,6.9,12.5,8.1,100.0,129.2,113.4,,,18.0,31.0,1.0,8.0,16.0,0.6,10.0,11.0,1.0,4.0,8.0,9.0,6.0,1.0,3.0,3.0,5.0,46.0,35.1,24.0,0.91,1.0,0.714,1.1,16.6,42.1,20.3,24.0,2.9,11.7,100.0,42.5,199.0,122.0,NYK,131,0,1,240.0,240.0,39.0,80.0,0.488,11.0,32.0,0.344,26.0,36.0,0.722,4.0,36.0,40.0,23.0,4.0,2.0,12.0,16.0,115.0,,,0.6,0.556,0.4,0.45,9.5,80.0,46.0,59.0,3.9,4.0,11.1,100.0,113.4,129.2,,,10.0,18.0,0.667,3.0,8.0,1.0,7.0,9.0,1.0,2.0,11.0,13.0,7.0,1.0,1.0,4.0,5.0,24.0,18.3,2.0,1.0,1.0,1.0,0.692,6.3,50.0,25.9,40.5,11.2,5.3,20.5,51.4,176.0,135.0,SAC,115,1,2022,2022-03-07,True
13683,240.0,240.0,39.0,80.0,0.488,11.0,32.0,0.344,26.0,36.0,0.722,4.0,36.0,40.0,23.0,4.0,2.0,12.0,16.0,115.0,,,0.6,0.556,0.4,0.45,9.5,80.0,46.0,59.0,3.9,4.0,11.1,100.0,113.4,129.2,,,10.0,18.0,0.667,3.0,8.0,1.0,7.0,9.0,1.0,2.0,11.0,13.0,7.0,1.0,1.0,4.0,5.0,24.0,18.3,2.0,1.0,1.0,1.0,0.692,6.3,50.0,25.9,40.5,11.2,5.3,20.5,51.4,176.0,135.0,SAC,115,1,0,240.0,240.0,47.0,92.0,0.511,18.0,42.0,0.429,19.0,23.0,0.826,9.0,38.0,47.0,19.0,7.0,6.0,9.0,31.0,131.0,,,0.641,0.609,0.457,0.25,20.0,90.5,54.0,40.4,6.9,12.5,8.1,100.0,129.2,113.4,,,18.0,31.0,1.0,8.0,16.0,0.6,10.0,11.0,1.0,4.0,8.0,9.0,6.0,1.0,3.0,3.0,5.0,46.0,35.1,24.0,0.91,1.0,0.714,1.1,16.6,42.1,20.3,24.0,2.9,11.7,100.0,42.5,199.0,122.0,NYK,131,0,2022,2022-03-07,False
13684,240.0,240.0,41.0,92.0,0.446,4.0,17.0,0.235,17.0,21.0,0.81,20.0,33.0,53.0,16.0,4.0,2.0,12.0,17.0,103.0,,,0.509,0.467,0.185,0.228,41.7,78.6,58.9,39.0,4.4,3.4,10.6,100.0,112.7,116.0,,,12.0,21.0,0.667,3.0,8.0,0.375,10.0,12.0,1.0,7.0,9.0,13.0,3.0,2.0,1.0,3.0,3.0,34.0,27.9,8.0,0.656,0.667,0.727,0.571,29.1,83.6,39.0,24.0,3.6,2.9,28.6,34.8,153.0,122.0,SAS,103,0,1,240.0,240.0,42.0,86.0,0.488,9.0,27.0,0.333,13.0,18.0,0.722,9.0,28.0,37.0,27.0,6.0,6.0,10.0,18.0,106.0,,,0.564,0.541,0.314,0.209,21.4,58.3,41.1,64.3,6.6,8.0,9.6,100.0,116.0,112.7,,,9.0,16.0,0.625,3.0,5.0,0.75,4.0,6.0,1.0,3.0,8.0,10.0,5.0,2.0,3.0,3.0,3.0,25.0,19.7,18.0,0.687,0.656,0.833,0.4,22.0,21.1,20.5,26.4,2.9,7.1,27.3,35.1,133.0,122.0,MIL,106,1,2018,2018-03-25,False
13685,240.0,240.0,42.0,86.0,0.488,9.0,27.0,0.333,13.0,18.0,0.722,9.0,28.0,37.0,27.0,6.0,6.0,10.0,18.0,106.0,,,0.564,0.541,0.314,0.209,21.4,58.3,41.1,64.3,6.6,8.0,9.6,100.0,116.0,112.7,,,9.0,16.0,0.625,3.0,5.0,0.75,4.0,6.0,1.0,3.0,8.0,10.0,5.0,2.0,3.0,3.0,3.0,25.0,19.7,18.0,0.687,0.656,0.833,0.4,22.0,21.1,20.5,26.4,2.9,7.1,27.3,35.1,133.0,122.0,MIL,106,1,0,240.0,240.0,41.0,92.0,0.446,4.0,17.0,0.235,17.0,21.0,0.81,20.0,33.0,53.0,16.0,4.0,2.0,12.0,17.0,103.0,,,0.509,0.467,0.185,0.228,41.7,78.6,58.9,39.0,4.4,3.4,10.6,100.0,112.7,116.0,,,12.0,21.0,0.667,3.0,8.0,0.375,10.0,12.0,1.0,7.0,9.0,13.0,3.0,2.0,1.0,3.0,3.0,34.0,27.9,8.0,0.656,0.667,0.727,0.571,29.1,83.6,39.0,24.0,3.6,2.9,28.6,34.8,153.0,122.0,SAS,103,0,2018,2018-03-25,True
13686,240.0,240.0,34.0,78.0,0.436,11.0,32.0,0.344,27.0,30.0,0.9,9.0,28.0,37.0,13.0,7.0,4.0,15.0,25.0,106.0,,,0.581,0.506,0.41,0.385,22.0,82.4,49.3,38.2,7.3,7.7,14.1,100.0,111.1,104.9,,,8.0,18.0,1.0,4.0,7.0,0.667,10.0,10.0,1.0,3.0,14.0,15.0,4.0,2.0,3.0,6.0,5.0,24.0,15.2,12.0,1.0,1.0,1.0,2.0,12.1,59.9,29.1,28.3,3.8,7.5,33.3,37.6,208.0,112.0,NYK,106,0,1,240.0,240.0,34.0,77.0,0.442,5.0,25.0,0.2,27.0,33.0,0.818,6.0,32.0,38.0,21.0,9.0,4.0,14.0,27.0,100.0,,,0.546,0.474,0.325,0.429,17.6,78.0,50.7,61.8,9.4,8.7,13.3,100.0,104.9,111.1,,,7.0,15.0,1.0,2.0,8.0,1.0,6.0,8.0,1.0,2.0,7.0,7.0,7.0,3.0,2.0,3.0,5.0,20.0,17.6,19.0,1.5,1.5,1.0,2.0,18.3,31.1,18.0,50.5,5.9,7.0,66.7,35.0,124.0,119.0,IND,100,1,2025,2025-05-25,True
13687,240.0,240.0,34.0,77.0,0.442,5.0,25.0,0.2,27.0,33.0,0.818,6.0,32.0,38.0,21.0,9.0,4.0,14.0,27.0,100.0,,,0.546,0.474,0.325,0.429,17.6,78.0,50.7,61.8,9.4,8.7,13.3,100.0,104.9,111.1,,,7.0,15.0,1.0,2.0,8.0,1.0,6.0,8.0,1.0,2.0,7.0,7.0,7.0,3.0,2.0,3.0,5.0,20.0,17.6,19.0,1.5,1.5,1.0,2.0,18.3,31.1,18.0,50.5,5.9,7.0,66.7,35.0,124.0,119.0,IND,100,1,0,240.0,240.0,34.0,78.0,0.436,11.0,32.0,0.344,27.0,30.0,0.9,9.0,28.0,37.0,13.0,7.0,4.0,15.0,25.0,106.0,,,0.581,0.506,0.41,0.385,22.0,82.4,49.3,38.2,7.3,7.7,14.1,100.0,111.1,104.9,,,8.0,18.0,1.0,4.0,7.0,0.667,10.0,10.0,1.0,3.0,14.0,15.0,4.0,2.0,3.0,6.0,5.0,24.0,15.2,12.0,1.0,1.0,1.0,2.0,12.1,59.9,29.1,28.3,3.8,7.5,33.3,37.6,208.0,112.0,NYK,106,0,2025,2025-05-25,False
13688,240.0,240.0,43.0,96.0,0.448,6.0,28.0,0.214,22.0,26.0,0.846,10.0,26.0,36.0,25.0,10.0,4.0,8.0,23.0,114.0,,,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.5,8.7,6.9,100.0,108.8,139.4,,,10.0,17.0,0.778,2.0,6.0,0.5,6.0,6.0,1.0,3.0,6.0,7.0,6.0,3.0,2.0,2.0,4.0,25.0,19.4,0.0,0.828,0.778,1.0,1.5,12.9,39.9,18.0,42.8,5.5,9.5,23.1,28.6,177.0,148.0,DET,114,0,1,240.0,240.0,50.0,88.0,0.568,19.0,42.0,0.452,27.0,32.0,0.844,8.0,41.0,49.0,24.0,5.0,8.0,15.0,24.0,146.0,,,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.8,100.0,139.4,108.8,,,11.0,22.0,1.0,6.0,14.0,1.0,8.0,13.0,1.0,3.0,9.0,12.0,6.0,2.0,5.0,4.0,5.0,33.0,24.2,28.0,1.23,1.25,1.0,1.444,15.9,31.8,25.4,38.7,3.0,13.4,40.0,40.6,245.0,118.0,MIL,146,1,2024,2023-12-16,False
13689,240.0,240.0,50.0,88.0,0.568,19.0,42.0,0.452,27.0,32.0,0.844,8.0,41.0,49.0,24.0,5.0,8.0,15.0,24.0,146.0,,,0.715,0.676,0.477,0.364,23.5,80.4,57.6,48.0,4.8,11.8,12.8,100.0,139.4,108.8,,,11.0,22.0,1.0,6.0,14.0,1.0,8.0,13.0,1.0,3.0,9.0,12.0,6.0,2.0,5.0,4.0,5.0,33.0,24.2,28.0,1.23,1.25,1.0,1.444,15.9,31.8,25.4,38.7,3.0,13.4,40.0,40.6,245.0,118.0,MIL,146,1,0,240.0,240.0,43.0,96.0,0.448,6.0,28.0,0.214,22.0,26.0,0.846,10.0,26.0,36.0,25.0,10.0,4.0,8.0,23.0,114.0,,,0.531,0.479,0.292,0.271,19.6,76.5,42.4,58.1,9.5,8.7,6.9,100.0,108.8,139.4,,,10.0,17.0,0.778,2.0,6.0,0.5,6.0,6.0,1.0,3.0,6.0,7.0,6.0,3.0,2.0,2.0,4.0,25.0,19.4,0.0,0.828,0.778,1.0,1.5,12.9,39.9,18.0,42.8,5.5,9.5,23.1,28.6,177.0,148.0,DET,114,0,2024,2023-12-16,True
13690,240.0,240.0,36.0,80.0,0.45,10.0,33.0,0.303,27.0,31.0,0.871,8.0,31.0,39.0,24.0,9.0,6.0,9.0,23.0,109.0,,,0.582,0.513,0.413,0.388,22.9,88.6,55.7,66.7,9.9,13.3,8.8,100.0,119.8,112.1,,,9.0,16.0,0.636,4.0,9.0,0.5,18.0,21.0,1.0,5.0,9.0,12.0,9.0,2.0,3.0,2.0,4.0,34.0,34.3,19.0,0.75,0.75,1.0,1.4,34.6,39.4,33.8,44.6,4.4,8.0,50.0,31.5,156.0,122.0,LAL,109,0,1,240.0,240.0,33.0,71.0,0.465,8.0,26.0,0.308,28.0,30.0,0.933,4.0,27.0,31.0,21.0,4.0,3.0,13.0,23.0,102.0,,,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,100.0,112.1,119.8,,,11.0,17.0,0.846,3.0,7.0,0.5,17.0,17.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,6.0,31.0,19.2,6.0,0.846,0.846,1.0,2.0,9.0,27.9,16.2,42.1,3.5,6.2,51.5,35.1,153.0,128.0,PHO,102,1,2021,2021-05-25,True
13691,240.0,240.0,33.0,71.0,0.465,8.0,26.0,0.308,28.0,30.0,0.933,4.0,27.0,31.0,21.0,4.0,3.0,13.0,23.0,102.0,,,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,100.0,112.1,119.8,,,11.0,17.0,0.846,3.0,7.0,0.5,17.0,17.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,6.0,31.0,19.2,6.0,0.846,0.846,1.0,2.0,9.0,27.9,16.2,42.1,3.5,6.2,51.5,35.1,153.0,128.0,PHO,102,1,0,240.0,240.0,36.0,80.0,0.45,10.0,33.0,0.303,27.0,31.0,0.871,8.0,31.0,39.0,24.0,9.0,6.0,9.0,23.0,109.0,,,0.582,0.513,0.413,0.388,22.9,88.6,55.7,66.7,9.9,13.3,8.8,100.0,119.8,112.1,,,9.0,16.0,0.636,4.0,9.0,0.5,18.0,21.0,1.0,5.0,9.0,12.0,9.0,2.0,3.0,2.0,4.0,34.0,34.3,19.0,0.75,0.75,1.0,1.4,34.6,39.4,33.8,44.6,4.4,8.0,50.0,31.5,156.0,122.0,LAL,109,0,2021,2021-05-25,False
